archive_id,summary_id,recent_item_id,document_id,source_id,institution_name,item_title,item_date,headline,summary,core_assessment,strategic_relevance,impact_on_us,recommended_action,importance_level,confidence_level,triage_status,triage_reason,archived_at
RIA-1c0946e93e33,SUM-e36232ed50fc,RI-f8fcc7126aad,DOC-REG-003-20260616125038,REG-003,Garanti BBVA,Türkiye 2025 İklim Değişikliği ve Doğa Raporu,20 Mayıs 2026,"Garanti BBVA, CDP İklim Raporu'nda Türkiye'nin 5 Triple A Şirketinden Biri","Garanti BBVA, CDP Türkiye 2025 İklim Değişikliği ve Doğa Raporu'nda ana sponsor olarak yer aldı. Rapor, Türkiye'deki 45 şirketin Küresel A Listesi'nde yer aldığını, bunlardan 5'inin Triple A seviyesine ulaştığını gösteriyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal itibar ve ESG konumlandırmasını güçlendiriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital yolculuk tarafında pratik bir sonuç üretmiyor. Rapor, şirketlerin çevresel raporlama olgunluğunu ölçüyor; KOBİ ürün stratejisine dokunmuyor.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-06-29T08:31:10.160288+00:00
RIA-ba3c700efe3b,SUM-3711e590bbe0,RI-453a32b9cd67,DOC-REG-003-20260616125038,REG-003,Garanti BBVA,Salt 15 Yıldır Kültür Mirasını Geleceğe Taşıyor,22 Mayıs 2026,"Garanti BBVA, Salt Kültür Kurumu'nun 15. Yılını Kutluyor",Garanti BBVA tarafından 2011'de kurulan Salt kültür ve araştırma kurumu 15 yılını geride bıraktı. Kurum 5 milyon ziyaretçiye ulaştı ve 2 milyonu aşkın belge arşivini ücretsiz erişime açtı.,Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal sosyal sorumluluk ve kültür yatırımlarını vurgulayan bir duyuru. KOBİ mevduat, kredi, POS, ödemeler, nakit yönetimi veya dijital yolculuk tarafında pratik bir sonuç üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme; Düşük öncelikli PR anahtar kelimeleri içeriyor,2026-06-29T08:31:10.160590+00:00
RIA-cfc4712d82cb,SUM-6d59db9a3629,RI-975507b1b15c,DOC-REG-003-20260616125038,REG-003,Garanti BBVA,Garanti BBVA Leasing Sürdürülebilirlik Çerçeve Mutabakatı,01 Haziran 2026,"Garanti BBVA Leasing, sürdürülebilirlikle bağlantılı kredi ve IRS işlemi gerçekleştirdi","Garanti BBVA ile Garanti BBVA Leasing arasında imzalanan sürdürülebilirlik çerçeve mutabakatı içinde 2 milyar TL tutarında IRS işlemi ve 5 milyon euro tutarında kredi işlemi yapıldı. İşlemler, sürdürülebilirlik performans kriterlerini finansman ve risk yönetimi süreçlerine entegre etti.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal ESG konumlandırmasını güçlendiriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital yolculuk tarafında pratik bir sonuç üretmiyor. Akbank KOBİ için doğrudan ürün, fiyat veya müşteri edinim anlamı yok.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-06-29T08:31:10.160746+00:00
RIA-683bc0a367be,SUM-b39deaa096c9,RI-f2f1685394b7,DOC-REG-003-20260616125038,REG-003,Garanti BBVA,Global Summit of Women 2026,8 Haziran 2026,"Garanti BBVA, Global Summit of Women'da Kadın Girişimciliği Deneyimini Paylaştı","Garanti BBVA, İstanbul'da düzenlenen Global Summit of Women 2026'de ana destekçi olarak yer aldı ve kadın girişimciliğe için 20 yıllık destek modelini uluslararası katılımcılarla paylaştı. Kurumun yöneticileri ve desteklediği girişimciler konferansta konuşmacı olarak yer aldı.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal itibar ve ESG konumlandırmasını güçlendiriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital edinim tarafında pratik bir sonuç üretmiyor. Akbank için BD aksiyonu zayıf.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-06-29T08:31:10.160898+00:00
RIA-d7b14bdfc8dc,SUM-d47e989d6bd1,RI-2b0df05d9558,DOC-REG-003-20260616125038,REG-003,Garanti BBVA,Garanti BBVA Sürdürülebilir Sendikasyon Kredisi,11 Haziran 2026,Garanti BBVA Sürdürülebilir Sendikasyon Kredisi,"Garanti BBVA, 15 ülkeden 32 finansal kurumun katılımıyla 367 gün ile 36 ay arasında değişen vadelerde toplam 255,75 milyon dolar ve 65,5 milyon avro tutarında sürdürülebilirlik temalı sendikasyon kredisi sağladı. İşlem, bankanın ilk tematik sendikasyon kredisi olup, adil geçiş ve düşük karbonlu ekonomiye geçişi destekleyen projelerin finansmanında kullanılacak.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal itibar ve ESG konumlandırmasını güçlendiriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi, gömülü finans veya dijital edinim tarafında pratik bir sonuç üretmiyor. Sendikasyon kredisi kurumsal/büyük ölçekli finansman aracı olup, KOBİ ürün stratejisine doğrudan etki yapmaz.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-06-29T08:31:10.161053+00:00
RIA-d3791423e2f9,SUM-631ee0bcd53e,RI-b9524814913f,DOC-REG-003-20260616125038,REG-003,Garanti BBVA,Sorumlu Tedarik Zinciri Bağımsız Güvence ve Uyum Raporu,16 Haziran 2026,Garanti BBVA Sorumlu Tedarik Zinciri Uyum Raporu Yayınladı,"Garanti BBVA, kıymetli maden tedarik zinciri konusunda bağımsız denetim kuruluşu tarafından onaylanan uyum raporunu yayınladı. Rapor, 2025 yılı için tasarlanan kontrollerin etkili şekilde işlediğini doğruluyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal itibar ve regülasyon uyumunu gösteriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi, ödemeler veya dijital yolculuk tarafında pratik bir sonuç üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-06-29T08:31:10.161300+00:00
RIA-063013c971b0,SUM-f684900b4622,RI-afe74d89e411,DOC-REG-012-20260616125045,REG-012,Yapı Kredi,YAPI KREDİ 500 MİLYON DOLARLIK İLAVE ANA SERMAYE TAHVİL İHRACINI BAŞARIYLA TAMAMLADI,20.05.2026,Yapı Kredi 500M$ AT1 tahvil ihracını tamamladı,"Yapı Kredi, uluslararası piyasalarda 500 milyon dolar tutarındaki İlave Ana Sermaye Tahvil ihracını başarıyla gerçekleştirdi. İşlem, bankanın sermaye tabanını güçlendiriyor ve uluslararası yatırımcı güvenini yansıtıyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Yapı Kredi'nin kurumsal itibarını ve sermaye yönetimini ilgilendiriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital yolculuk tarafında pratik bir sonuç üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-06-29T08:31:10.162018+00:00
RIA-84f6c503ecef,SUM-53d83b5ab17a,RI-9d02a6bbe8bc,DOC-REG-012-20260616125045,REG-012,Yapı Kredi,"YAPI KREDİ’YE YAKLAŞIK 1,1 MİLYAR DOLARLIK SENDİKASYON KREDİSİ",04.06.2026,"Yapı Kredi 1, 1 Milyar Dolarlık Sendikasyon Kredisi Anlaşması","Yapı Kredi, 25 ülkeden 49 finansal kurumun katılımıyla yaklaşık 1,1 milyar dolarlık sendikasyon kredisi anlaşması imzaladı. Kredi, 367 gün ile 1.101 gün arasında değişen vadelerle beş dilimde yapılandırıldı.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Yapı Kredi'nin kurumsal itibarını ve uluslararası piyasalardaki erişimini gösteriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital yolculuk tarafında pratik bir sonuç üretmiyor. Akbank için BD konuşma notlarına girmesi gerekmez.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-06-29T08:31:10.162136+00:00
RIA-164826a2583f,SUM-c760d53ddf47,RI-949b7353941e,DOC-REG-070-20260622120016,REG-070,Visa,"Your Card, Your Security. Tap: A Safer Way to Verify Identity — Visa, Keyno, and Fidelity Bank (Bahamas) Lead the Transformation | Visa",5/11/2026,"Visa, Keyno ve Fidelity Bank ile kart tabanlı kimlik doğrulama pilot programı başlattı","Visa, Keyno ve Bahamas'taki Fidelity Bank ile işbirliğinde, fiziksel kartın mobil cihaza dokunularak kimlik doğrulaması yapılmasını sağlayan 'Tap to Confirm' ve 'Tap to Activate' teknolojisini piyasaya sundu. Çözüm, SMS kodları ve çağrı merkezi doğrulamasının yerine EMV şifrelemesi kullanarak kart aktivasyonu ve yüksek riskli işlemleri hızlandırıyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Visa'nın tüketici kartı kimlik doğrulama deneyimini iyileştirme çabasını gösteriyor, ancak Akbank KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital müşteri edinimi tarafında pratik bir sonuç üretmiyor. Bahamas'ta tek bir banka ile pilot yapılan ve tüketici kartlarına odaklanan bir teknoloji, KOBİ ürün stratejisini etkilemez.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-06-29T08:31:10.162516+00:00
RIA-61e99b9a73a9,SUM-6dca6b21be47,RI-ebbca739f3c8,DOC-REG-070-20260622120016,REG-070,Visa,Visa and Brale Explore Private Stablecoin Settlement for Institutional Payments | Visa,6/04/2026,"Visa ve Brale, kurumsal ödemeler için özel stablecoin uzlaşması test ediyor","Visa, Brale ile Canton Network üzerinde SBC (dolar destekli stablecoin) kullanarak kurumsal ödeme uzlaşmasını test etmek için işbirliği yapıyor. Proof of concept, gizlilik korumalı blockchain altyapısının kurumsal ödeme akışlarında hızlı ve programlanabilir uzlaşmayı nasıl destekleyebileceğini değerlendiriyor.",Kurumsal blockchain uzlaşması deneyimi; KOBİ tarafında doğrudan ürün veya hizmet aksiyonu yok.,"Bu haberin önemi, Visa'nın blockchain tabanlı uzlaşma altyapısını geliştirmeye devam etmesi. Ancak hedef kitle kurumsal ödeme akışları (büyük finansal kurumlar, ödeme şirketleri) olup, KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital yolculuk tarafında pratik bir sonuç üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-06-29T08:31:10.162764+00:00
