review_id,summary_id,recent_item_id,document_id,source_id,institution_name,item_title,item_date,strategic_theme,headline,summary,core_assessment,strategic_relevance,impact_on_us,recommended_action,confidence_level,cluster_id,cluster_status,covered_by_cluster,suppress_individual_review,suppression_reason,item_url,source_url,review_status,reviewer,review_notes,approved_at,analyst_note,reviewed_at
RIRQ-66753b2a0039,SUM-b1160e3116e8,RI-a1196981f113,DOC-REG-003-20260616125038,REG-003,Garanti BBVA,Kadın Girişimcilerin Finansmana Erişimi İçin Yeni Destek,12 Haziran 2026,KOBİ Kredileri,"Garanti BBVA, Kadın Girişimcilere 2 Milyar TL Kefalet Desteği","Garanti BBVA, Kredi Garanti Fonu iş birliğiyle %50 ve üzeri kadın sahipliği olan KOBİ'lere için 2 milyar TL kefalet limiti ile yeni bir kredi destek paketini başlattı. Program içinde kadın girişimciler %80 kefalet desteğiyle en fazla 10 milyon TL kredi kullanabilecek.","Garanti BBVA, teminata erişimde zorlanan kadın girişimcileri hedef alan, kefalet desteğiyle desteklenmiş kredi paketini piyasaya sunuyor; KOBİ kredi tarafında izlenmeli.","Bu haberin önemi, Garanti'nin kadın girişimci segmentinde kredi ürünü ve kefalet mekanizmasını birleştirerek erişim bariyerini düşürmesi. Akbank için asıl soru, benzer segmentlerde (kadın, genç, yeni girişimci) kefalet destekli kredi paketlerinin pazar payı kazanımında ne kadar etkili olduğu ve Akbank'ın bu segmentlerde karşılaştırmalı pozisyonu.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/kadin-girisimcilerin-finansmana-erisimi-icin-yeni-destek,https://www.garantibbva.com.tr/kurumsal-iletisim,Onaylandı,Demo Radar,Kadın girişimcilere kefalet desteği KOBİ kredileri ve segment stratejisi açısından yönetici radarına alınmalı.,2026-06-16T13:30:57.402408+00:00,Kadın girişimcilere kefalet desteği KOBİ kredileri ve segment stratejisi açısından yönetici radarına alınmalı.,2026-06-16T13:30:57.402408+00:00
RIRQ-fd5e71157025,SUM-b0b2dad9c14e,RI-c8641a4c3026,DOC-REG-003-20260616125038,REG-003,Garanti BBVA,Ödeme İste API ile Tahsilatta Yeni Dönem,21 Mayıs 2026,Ödemeler ve POS,"Garanti BBVA, BKM entegrasyonlu Ödeme İste API'yi canlı ortama aldı","Garanti BBVA, firmalar için tahsilat süreçlerini kendi sistemlerine entegre edebilen Ödeme İste API çözümünü hayata geçirdi. Uludağ Elektrik ile pilot uygulamada müşteriler banka uygulamasına gelen ödeme taleplerini tek onaylamayla tamamlayabiliyor.","Garanti, tahsilat API'sini KOBİ ve kurumsal müşterilere açıyor; nakit yönetimi ve ödeme otomasyonu tarafında izlenmeli.","Bu haberin önemi, Garanti'nin tahsilat süreçlerini KOBİ müşterilerinin kendi sistemlerine entegre etmesi. Akbank için asıl soru, benzer API tabanlı tahsilat/nakit yönetimi çözümlerinin KOBİ müşteri tutma ve yeni kazanımda ne kadar etkili olduğu ve Akbank'ın Developer Portal üzerinden benzer erişim sunup sunmadığı.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/odeme-iste-api-ile-tahsilatta-yeni-donem,https://www.garantibbva.com.tr/kurumsal-iletisim,Onaylandı,Demo Radar,Ödeme İste API canlıya geçişi tahsilat ve KOBİ nakit akışı odağında Akbank için izlenmesi gereken ürün sinyali.,2026-06-16T13:30:57.402408+00:00,Ödeme İste API canlıya geçişi tahsilat ve KOBİ nakit akışı odağında Akbank için izlenmesi gereken ürün sinyali.,2026-06-16T13:30:57.402408+00:00
RIRQ-2692f47b34e7,SUM-591c52efdfee,RI-69b5a4d8b3c2,DOC-REG-003-20260616125038,REG-003,Garanti BBVA,Garanti BBVA TOBFED İş Birliği,22 Mayıs 2026,Gömülü Finans,"Garanti BBVA, otomotiv satış sonrası hizmetler kanalına anında alışveriş kredisi yerleştiriyor","Garanti BBVA, TOBFED (Türkiye Araç Satış Sonrası Hizmetler Federasyonu) ile iş birliği yaparak, Yetkili Uygulama Merkezleri ve sektörel işletmelerde müşterilere satış noktasında anında alışveriş kredisi sunuyor. Müşteriler şubeye gitmeden, hızlı ve dijital süreçlerle finansmana erişebiliyor.","Garanti BBVA, kredi ürününü otomotiv satış sonrası hizmetler kanalına yerleştiriyor; gömülü finans tarafında izlenmeli.","Bu haberin önemi TOBFED isminden çok, Garanti'nin finansmanı sektör kanalı üzerinden satış noktasına taşıması. Akbank için benzer sektör birlikleri, servis ağları veya ticari ortaklıklar üzerinden kredi/ödeme çözümü fırsatlarını düşündürür.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/garanti-bbva-tobfed-is-birligi,https://www.garantibbva.com.tr/kurumsal-iletisim,Onaylandı,Demo Radar,TOBFED iş birliği gömülü finans ve sektör kanalı üzerinden kredi dağıtımı için BD konuşma notuna alınmalı.,2026-06-16T13:30:57.402408+00:00,TOBFED iş birliği gömülü finans ve sektör kanalı üzerinden kredi dağıtımı için BD konuşma notuna alınmalı.,2026-06-16T13:30:57.402408+00:00
RIRQ-58bc54dddcd6,SUM-19e6bfe01cfd,RI-d446caf4eae6,DOC-REG-011-20260616125044,REG-011,Yapı Kredi,Yapı Kredi'den firmalara özel 48.000 TL değerinde hoş geldin paketi! | Kampanyalar | Yapı Kredi,16.06.2026,Kampanyalar,Yapı Kredi'den yeni KOBİ müşterilerine 48.000 TL ücretsiz işlem paketi,"Yapı Kredi, Yapı Kredi Mobil üzerinden ilk defa müşteri olan ve ticari üyelik açan şahıs işletmeleri ile limited şirketlere 6 ay EFT/havale/çek tahsilatı ve 1 yıl EFT/havale ücretsiz sunuyor. Kampanya, yeni ticari müşteri kazanımını fiyat avantajı üzerinden desteklemek için tasarlanmış.","Yapı Kredi, yeni ticari müşteri kazanımını ücret muafiyetleriyle destekliyor; KOBİ mevduat ve nakit yönetimi tarafında izlenmesi gereken bir taktik.","Akbank için asıl soru, bu tip ücretsiz işlem paketlerinin yeni KOBİ müşteri kazanımında ne kadar etkili olduğu. Kampanya doğrudan ürün yeniliği değil, fiyat avantajı üzerinden edinim taktiği; benzer paket yapılarının Akbank KOBİ'de rekabetçi konumlandırılması gerekebilir.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://www.yapikredi.com.tr/kampanyalar/detay/253386,https://www.yapikredi.com.tr/kampanyalar/kategori/kobi/,Onaylandı,Demo Radar,Yeni firma müşteri kazanımı ve işlem paketi kurgusu KOBİ kampanya rekabeti için izlenmeli.,2026-06-16T13:30:57.402408+00:00,Yeni firma müşteri kazanımı ve işlem paketi kurgusu KOBİ kampanya rekabeti için izlenmeli.,2026-06-16T13:30:57.402408+00:00
RIRQ-b054836979b8,SUM-fd82478b7312,RI-6764088a0677,DOC-REG-062-20260616125046,REG-062,QNB Finansbank,Folio AI üyeliklerinde %25 indirim! | QNB Kredi Kartı,01.06.2026,Ekosistem İş Birlikleri,"QNB, kadın girişimcilere Folio AI indirim kampanyası (Haziran 2026)","QNB Finansbank, Mastercard Ticari Kart sahibi kadın girişimcilere Folio AI (yapay zekâ destekli dijital katalog platformu) üyeliklerinde %25 indirim sunuyor. Kampanya 01.06.2026 - 01.07.2026 tarihleri arasında geçerli.",Ticari kart aktivasyonunu desteklemek için ekosistem ortağı (Folio AI) üzerinden hedef müşteri segmentine (kadın girişimciler) için fiyat avantajı kampanyası; izlenmeli.,"Bu haberin önemi, QNB'nin ticari kart müşterilerini dijital ticaret araçlarına bağlayarak kart kullanım sıklığını artırma taktiklerinden biri olması. Akbank için asıl soru, benzer ekosistem ortaklıkları (muhasebe yazılımı, e-ticaret platformu, dijital pazarlama araçları) üzerinden ticari kart aktivasyonu ve KOBİ müşteri bağlılığını artırmanın ne kadar etkili olduğu.",Orta,BD Konuşma Notlarına Ekle,Yüksek,,Küme Yok,False,False,,https://www.qnbcard.com.tr/kartlar/ticari-kartlar/qnb-kobi-ticari-kredi-karti/qnb-kobi-ticari-kredi-karti-kampanyalari/folio-ai-uyeliklerinde-25-indirim,https://www.qnbcard.com.tr/kartlar/ticari-kartlar/qnb-kobi-ticari-kredi-karti/qnb-kobi-ticari-kredi-karti-kampanyalari,Onaylandı,Demo Radar,QNB'nin kadın girişimcilere yazılım indirimi KOBİ ekosistem faydaları açısından sınırlı ama kullanılabilir bir rekabet sinyali.,2026-06-16T13:30:57.402408+00:00,QNB'nin kadın girişimcilere yazılım indirimi KOBİ ekosistem faydaları açısından sınırlı ama kullanılabilir bir rekabet sinyali.,2026-06-16T13:30:57.402408+00:00
RIRQ-26a662990fa8,SUM-a6d1593ca0cd,RI-064031bb3d20,DOC-REG-062-20260616125046,REG-062,QNB Finansbank,Workinton Sanal Ofis Pratik Paket’te %50 İndirim Fırsatı! | QNB Kredi Kartı,25.05.2026,Kampanyalar,"QNB Finansbank, Kadın Girişimcilere Workinton Sanal Ofis %50 İndirim Kampanyası","QNB Finansbank, Mastercard Ticari Kart sahibi kadın girişimcilere 25 Mayıs - 1 Temmuz 2026 tarihleri arasında Workinton Sanal Ofis Pratik Paketi'nde tek seferlik %50 indirim sunuyor. Kampanya, kart aktivasyonu ve yeni ticari müşteri kazanımını desteklemek için tasarlanmış bir fiyat avantajı kampanyası.","Ticari kart aktivasyonu için net fiyat avantajı kampanyası; kadın girişimci segmentine odaklanmış, ancak sınırlı kapsam ve süre.","Bu haberin önemi, QNB'nin ticari kart müşteri kazanımını ekosistem iş birlikleri üzerinden desteklemesi. Akbank için asıl soru, benzer B2B hizmet paketleri (sanal ofis, adres hizmeti, yasal danışmanlık) üzerinden ticari kart aktivasyonu ve yeni KOBİ müşteri ediniminin ne kadar etkili olduğu.",Düşük,İzle,Yüksek,,Küme Yok,False,False,,https://www.qnbcard.com.tr/kartlar/ticari-kartlar/qnb-kobi-ticari-kredi-karti/qnb-kobi-ticari-kredi-karti-kampanyalari/workinton-sanal-ofis-pratik-pakette-50-indirim-firsati,https://www.qnbcard.com.tr/kartlar/ticari-kartlar/qnb-kobi-ticari-kredi-karti/qnb-kobi-ticari-kredi-karti-kampanyalari,Reddedildi,Demo Radar,Sanal ofis indirimi düşük etkili yan fayda niteliğinde; demo radarında yayınlanmamalı.,2026-06-16T13:24:55.147585+00:00,Sanal ofis indirimi düşük etkili yan fayda niteliğinde; demo radarında yayınlanmamalı.,2026-06-16T13:30:57.402408+00:00
RIRQ-c594ce202640,SUM-e65b3c66946a,RI-6ee44cb3c25c,DOC-REG-070-20260622120016,REG-070,Visa,Visa Expands Commercial Solutions Hub with Integration of Visa Accounts Receivable Manager | Visa,5/27/2026,Nakit Yönetimi,"Visa, ticari kart tahsilatını otomatikleştirmek için AR Manager'ı entegre ediyor","Visa, Commercial Solutions Hub'ına Accounts Receivable Manager'ı entegre ediyor; banka müşterilerinin tedarikçilere sanal kart gönderebilmesini ve tahsilat sürecini otomatikleştirmesini sağlıyor. Eylül 2026'da 69 coğrafyada uygun müşterilere ücretsiz olarak sunulacak.","Visa, ticari kart tahsilatını otomatikleştirmek için banka-tedarikçi bağlantısını doğrudan ürüne yerleştiriyor; nakit yönetimi ve ticari kart aktivasyonu tarafında izlenmeli.","Bu haberin önemi, Visa'nın ticari kart programlarının ölçeklendirilmesini banka tarafında kolaylaştırması. Akbank için asıl soru, benzer tahsilat otomasyonu ve sanal kart entegrasyonunun KOBİ nakit yönetimi ürünlerine eklenip eklenmediği ve bu tür API-tabanlı çözümlerin müşteri aktivasyonunda ne kadar etkili olduğu.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://usa.visa.com/about-visa/newsroom/press-releases.releaseId.22471.html,https://usa.visa.com/about-visa/newsroom.html,Onaylandı,,,2026-06-23T11:56:44.415243+00:00,,2026-06-23T11:56:44.415243+00:00
RIRQ-bd92ada3f6a4,SUM-5075570218a2,RI-b2c49f044f23,DOC-REG-070-20260622120016,REG-070,Visa,Visa Partners with OpenAI to Power the Next Generation of AI Commerce | Visa,6/10/2026,Ekosistem İş Birlikleri,"Visa, OpenAI ile AI Ticaret Ödemeleri İçin Ortaklık Kurdu","Visa, OpenAI ile stratejik bir ortaklık duyurdu; Visa'nın ödeme ağı ve güvenlik altyapısı, OpenAI'nin AI ajanları tarafından başlatılan işlemleri destekleyecek. Ortaklık, tokenize kimlik bilgileri, gerçek zamanlı yetkilendirme ve hile izleme ile güvenli agentic commerce deneyimleri sağlamayı hedefliyor.","Visa, ödeme işlevselliğini AI ajanlarına gömüyor; gömülü finans ve API-tabanlı ödeme entegrasyonları tarafında izlenmesi gereken bir hamle.","Bu haberin önemi, Visa'nın ödeme ağını doğrudan yazılım ajanlarına entegre etmesi. Akbank için asıl soru, benzer API-tabanlı ödeme çözümlerinin KOBİ yazılım ortakları (muhasebe, e-ticaret, ERP) üzerinden sunulup sunulmadığı ve bu kanalın KOBİ işlem hacmi büyütmede ne kadar etkili olabileceği.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://usa.visa.com/about-visa/newsroom/press-releases.releaseId.22496.html,https://usa.visa.com/about-visa/newsroom.html,Onaylandı,,,2026-06-24T13:57:52.051204+00:00,,2026-06-24T13:57:52.051204+00:00
RIRQ-ed75c469bc65,SUM-f869ed7465c4,RI-b79c88b3b6e5,DOC-REG-070-20260622120016,REG-070,Visa,"Visa Announces New AI, Stablecoin and Token Innovations to Power Intelligent, Programmable Commerce at Visa Payments Forum | Visa",6/10/2026,Gömülü Finans,"Visa, yapay zeka ve stablecoin tabanlı ödeme altyapısını genişletiyor","Visa, yapay zeka aracılı ticari işlemler için yeni kimlik doğrulama, işlem modelleri ve stablecoin ödeme seçenekleri sunuyor. Özellikle AI ajanları tarafından başlatılan işlemlerin güvenli ve doğrulanabilir hale getirilmesi, OpenAI ile ortaklık ve tokenize mevduat teknolojisine odaklanıyor.","Visa, ödeme altyapısını yapay zeka ve programlanabilir para (stablecoin) etrafında yeniden tasarlıyor; KOBİ ödeme ve tahsilat deneyimini uzun vadede etkileyebilecek bir hamle.","Bu haberin önemi, Visa'nın ödeme ağını AI-native işlemler için yeniden yapılandırması. Akbank için asıl soru, KOBİ müşterilerinin satış noktasında ve API üzerinden yapay zeka tabanlı ödeme çözümlerine erişim talep etmeye başlayıp başlamayacağı ve Akbank'ın bu talebi karşılayacak altyapısının hazır olup olmadığı.",Orta,İzle,Yüksek,,Küme Yok,False,False,,https://usa.visa.com/about-visa/newsroom/press-releases.releaseId.22491.html,https://usa.visa.com/about-visa/newsroom.html,Onaylandı,,,2026-06-24T13:57:55.310804+00:00,,2026-06-24T13:57:55.310804+00:00
RIRQ-e8e285146cbe,SUM-385111958c8e,RI-99a532c48ce4,DOC-REG-011-20260624131554,REG-011,Yapı Kredi,1 Yıllık Robom Ön Muhasebe Programı Yapı Kredi'den Hediye! | Kampanyalar | Yapı Kredi,31 Temmuz 2026,Kampanyalar,"Yapı Kredi, yeni ticari müşterilere 1 yıllık muhasebe yazılımı hediye ediyor","Yapı Kredi, Robom ön muhasebe yazılımının 1 yıllık paketini (2.988 TL değer) hediye olarak sunuyor. Kampanya, Yapı Kredi Mobil'den ilk defa ticari hesap açan ve World Business kartına başvuran şahıs işletmecilerine yönelik; 18 Haziran - 31 Temmuz 2026 tarihleri arasında geçerli.","Yeni ticari müşteri kazanımını yazılım hediyesiyle destekleyen, ama sınırlı kapsam ve zaman dilimi olan bir kampanya; düşük değerli PR.","Akbank için asıl soru, bu tip yazılım/hizmet hediyelerinin yeni KOBİ müşteri kazanımında gerçekten etkili olup olmadığı. Kampanya, ticari kart aktivasyonunu desteklemek için tasarlanmış; mevduat, kredi veya nakit yönetimi tarafında doğrudan bir hamle değil.",Düşük,Önceliklendirme,Yüksek,,Küme Yok,False,False,,https://www.yapikredi.com.tr/kampanyalar/detay/256293,https://www.yapikredi.com.tr/kampanyalar/kategori/kobi/,Onaylandı,,,2026-06-24T13:57:14.765906+00:00,,2026-06-24T13:57:14.765906+00:00
