summary_id,recent_item_id,document_id,source_id,institution_id,institution_name,item_title,item_date,item_url,content_role,relevance_status,strategic_theme,product_area,development_type,headline,summary,core_assessment,strategic_relevance,impact_on_us,recommended_action,importance_level,confidence_level,extracted_facts_json,open_questions_json,created_at,llm_model,review_status,raw_llm_response_path,error_message,cluster_id,cluster_status,covered_by_cluster,suppress_individual_review,suppression_reason,language_lint_score,language_lint_warnings,needs_language_review,needs_rewrite
SUM-e36232ed50fc,RI-f8fcc7126aad,DOC-REG-003-20260616125038,REG-003,garanti_bbva,Garanti BBVA,Türkiye 2025 İklim Değişikliği ve Doğa Raporu,20 Mayıs 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/dunyadaki-27-triple-a-seviyesindeki-sirketten-5i-turkiyeden,,İlgisiz,Kurumsal Konumlandırma,Diğer,Rapor / Araştırma,"Garanti BBVA, CDP İklim Raporu'nda Türkiye'nin 5 Triple A Şirketinden Biri","Garanti BBVA, CDP Türkiye 2025 İklim Değişikliği ve Doğa Raporu'nda ana sponsor olarak yer aldı. Rapor, Türkiye'deki 45 şirketin Küresel A Listesi'nde yer aldığını, bunlardan 5'inin Triple A seviyesine ulaştığını gösteriyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal itibar ve ESG konumlandırmasını güçlendiriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital yolculuk tarafında pratik bir sonuç üretmiyor. Rapor, şirketlerin çevresel raporlama olgunluğunu ölçüyor; KOBİ ürün stratejisine dokunmuyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Garanti BBVA, CDP Türkiye 16. İklim Değişikliği & Doğa Konferansı'nın ana sponsoru"", ""Rapor 20 Mayıs 2026'da yayımlandı"", ""Türkiye'den 45 şirket Küresel A Listesi'nde yer aldı"", ""Dünyada 27 şirketten 5'i Türkiye'den Triple A seviyesine ulaştı"", ""Türkiye'deki şirketler iklim yönetiminde %82, su yönetiminde %87, ormansızlaşmada %70 liderlik seviyesinde"", ""Lider şirketler, çevresel yatırımda 1 dolar başına 4 dolar finansal değer yaratıyor""]","[""Garanti BBVA'nın bu sponsorluk kararı, KOBİ müşteri kazanımı veya mevduat stratejisine bağlı mı, yoksa saf kurumsal itibar amaçlı mı?"", ""Raporda yer alan 45 şirketin KOBİ segmentinde kaç tanesi var?""]",2026-06-16T12:51:09.514520+00:00,claude-haiku-4-5-20251001,Beklemede,,,,Küme Yok,False,False,,0,[],False,False
SUM-7a515d33bfd9,RI-4ddd18aa0015,DOC-REG-003-20260616125038,REG-003,garanti_bbva,Garanti BBVA,Global Finance Türkiye’nin En İyi Bankası Ödülü,20 Mayıs 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/global-finance-turkiye-nin-en-iyi-bankasi-odulu-2026,,İlgisiz,Kurumsal Konumlandırma,Diğer,Pazar Sinyali,Garanti BBVA Global Finance'tan Türkiye'nin En İyi Bankası Ödülü,"Garanti BBVA, Global Finance tarafından düzenlenen World's Best Bank Awards 2026'da Türkiye'nin en iyi bankası seçildi. Ödül, finansal performans, sürdürülebilir büyüme ve müşteri odaklı inovasyona dayandırılıyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal itibarını güçlendiriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital edinim tarafında pratik bir sonuç üretmiyor. Yönetim için bilinmesi gereken bir sinyaldir, ama BD veya ürün stratejisini değiştirmez.",Düşük,Yönetici Bilgilendirme Notuna Ekle,Düşük,Yüksek,"[""Garanti BBVA, Global Finance World's Best Bank Awards 2026'da Türkiye'nin en iyi bankası seçildi."", ""Ödül, kârlılık, büyüme, stratejik vizyon, inovasyon kapasitesi ve müşteri ihtiyaçlarına yanıt verme becerisi kriterlerine göre verildi."", ""Garanti BBVA'nın 30 milyonu aşan müşteri tabanı ve 18 milyonu aşan aktif mobil müşterisi bulunuyor."", ""Perakende satışlarının %89'u dijital kanallar üzerinden gerçekleştiriliyor."", ""2018-2029 dönemi için 3, 5 trilyon TL sürdürülebilir finansman hedefi belirlendi.""]","[""Bu ödülün Garanti BBVA'nın KOBİ müşteri kazanımında veya ürün lansmanında pratik bir etkisi olacak mı?"", ""Akbank'ın benzer uluslararası ödüller için başvuru veya kazanım stratejisi nedir?""]",2026-06-16T12:51:16.967438+00:00,claude-haiku-4-5-20251001,Beklemede,,,CL-f09ecebc67dd,Küme İncelemede,True,False,,0,[],False,False
SUM-3711e590bbe0,RI-453a32b9cd67,DOC-REG-003-20260616125038,REG-003,garanti_bbva,Garanti BBVA,Salt 15 Yıldır Kültür Mirasını Geleceğe Taşıyor,22 Mayıs 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/salt-15-yildir-kultur-mirasini-gelecege-tasiyor,,İlgisiz,Kurumsal Konumlandırma,Diğer,İlgili Gelişme Yok,"Garanti BBVA, Salt Kültür Kurumu'nun 15. Yılını Kutluyor",Garanti BBVA tarafından 2011'de kurulan Salt kültür ve araştırma kurumu 15 yılını geride bıraktı. Kurum 5 milyon ziyaretçiye ulaştı ve 2 milyonu aşkın belge arşivini ücretsiz erişime açtı.,Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal sosyal sorumluluk ve kültür yatırımlarını vurgulayan bir duyuru. KOBİ mevduat, kredi, POS, ödemeler, nakit yönetimi veya dijital yolculuk tarafında pratik bir sonuç üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Salt 2011 yılında Garanti BBVA tarafından kuruldu."", ""15 yılda yaklaşık 5 milyon ziyaretçiye ulaştı."", ""2 milyonu aşkın belge ve kaynaktan oluşan arşiv koleksiyonları kamusal erişime açıldı."", ""Salt Beyoğlu ve Salt Galata mekânları ile dijital platformları ücretsiz erişime açık."", ""Salt Araştırma Fonları 2013'ten bu yana 80'in üzerinde projeye destek verdi."", ""2025'te Garanti BBVA Ekonomi Tarihi Fonu hayata geçirildi.""]","[""Bu duyuru Garanti BBVA'nın KOBİ müşteri kazanımı veya ürün stratejisine nasıl bağlanıyor?"", ""Salt'ın ücretsiz erişim modeli KOBİ finansal ürünleriyle ilişkili mi?""]",2026-06-16T12:51:29.357046+00:00,claude-haiku-4-5-20251001,Beklemede,,,,Küme Yok,False,False,,0,[],False,False
SUM-6d59db9a3629,RI-975507b1b15c,DOC-REG-003-20260616125038,REG-003,garanti_bbva,Garanti BBVA,Garanti BBVA Leasing Sürdürülebilirlik Çerçeve Mutabakatı,01 Haziran 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/garanti-bbva-leasing-surdurulebilirlik-cerceve-mutabakati,,İlgisiz,Kurumsal Konumlandırma,Diğer,Yönetim Açıklaması,"Garanti BBVA Leasing, sürdürülebilirlikle bağlantılı kredi ve IRS işlemi gerçekleştirdi","Garanti BBVA ile Garanti BBVA Leasing arasında imzalanan sürdürülebilirlik çerçeve mutabakatı içinde 2 milyar TL tutarında IRS işlemi ve 5 milyon euro tutarında kredi işlemi yapıldı. İşlemler, sürdürülebilirlik performans kriterlerini finansman ve risk yönetimi süreçlerine entegre etti.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal ESG konumlandırmasını güçlendiriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital yolculuk tarafında pratik bir sonuç üretmiyor. Akbank KOBİ için doğrudan ürün, fiyat veya müşteri edinim anlamı yok.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Garanti BBVA ile Garanti BBVA Leasing arasında sürdürülebilirlik çerçeve mutabakatı imzalandı"", ""2 milyar TL tutarında sürdürülebilirlikle bağlantılı IRS (faiz swap) işlemi gerçekleştirildi"", ""5 milyon euro tutarında sürdürülebilirlikle bağlantılı kredi (SLL) işlemi gerçekleştirildi"", ""İşlemler Garanti BBVA Leasing'in ilk SLL ve IRS işlemi"", ""İşlemler Garanti BBVA'nın bir iştirakiyle gerçekleştirdiği ilk SLL ve IRS işlemi"", ""Duyuru tarihi: 01 Haziran 2026""]","[""Bu işlemler Garanti BBVA Leasing'in KOBİ müşteri tabanına için bir ürün geliştirmesine dönüşecek mi?"", ""Benzer sürdürülebilirlikle bağlantılı kredi ürünleri KOBİ segmentine açılacak mı?""]",2026-06-16T12:51:36.612598+00:00,claude-haiku-4-5-20251001,Beklemede,,,CL-c74625293c40,Küme İncelemede,True,False,,1,"[""Dolgu kelime: 'içinde' (+1)""]",False,False
SUM-b39deaa096c9,RI-f2f1685394b7,DOC-REG-003-20260616125038,REG-003,garanti_bbva,Garanti BBVA,Global Summit of Women 2026,8 Haziran 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/global-summit-of-women-2026,,İlgisiz,Kurumsal Konumlandırma,Diğer,Pazar Sinyali,"Garanti BBVA, Global Summit of Women'da Kadın Girişimciliği Deneyimini Paylaştı","Garanti BBVA, İstanbul'da düzenlenen Global Summit of Women 2026'de ana destekçi olarak yer aldı ve kadın girişimciliğe için 20 yıllık destek modelini uluslararası katılımcılarla paylaştı. Kurumun yöneticileri ve desteklediği girişimciler konferansta konuşmacı olarak yer aldı.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal itibar ve ESG konumlandırmasını güçlendiriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital edinim tarafında pratik bir sonuç üretmiyor. Akbank için BD aksiyonu zayıf.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Garanti BBVA, Global Summit of Women 2026'nin ana destekçilerinden biri"", ""Etkinlik 4-6 Haziran 2026'de İstanbul'da gerçekleşti"", ""Garanti BBVA Genel Müdür Yardımcısı Sibel Kaya konuşmacı olarak yer aldı"", ""Garanti, son 5 yılda kadın girişimcilere 350 milyar TL finansman sağladığını belirtti"", ""Kurumun desteklediği iki kadın girişimci (Nebyan Doğal, Müge Baltacı) konferansta deneyimlerini paylaştı"", ""Garanti, Techstars iş birliği ve Startup Weekend Women platformlarını kullanıyor""]","[""Bu etkinlik katılımı Garanti'nin KOBİ kredi portföyü veya mevduat tabanında somut bir artışa yol açıyor mu?"", ""Kadın girişimciliği desteği Garanti'nin genel KOBİ stratejisinin kaç yüzdesini oluşturuyor?""]",2026-06-16T12:51:47.023376+00:00,claude-haiku-4-5-20251001,Beklemede,,,CL-f09ecebc67dd,Küme İncelemede,True,False,,1,"[""Dolgu kelime: 'için' (+1)""]",False,False
SUM-d47e989d6bd1,RI-2b0df05d9558,DOC-REG-003-20260616125038,REG-003,garanti_bbva,Garanti BBVA,Garanti BBVA Sürdürülebilir Sendikasyon Kredisi,11 Haziran 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/garanti-bbva-surdurulebilir-sendikasyon-kredisi,,İlgisiz,Kurumsal Konumlandırma,Diğer,Pazar Sinyali,Garanti BBVA Sürdürülebilir Sendikasyon Kredisi,"Garanti BBVA, 15 ülkeden 32 finansal kurumun katılımıyla 367 gün ile 36 ay arasında değişen vadelerde toplam 255,75 milyon dolar ve 65,5 milyon avro tutarında sürdürülebilirlik temalı sendikasyon kredisi sağladı. İşlem, bankanın ilk tematik sendikasyon kredisi olup, adil geçiş ve düşük karbonlu ekonomiye geçişi destekleyen projelerin finansmanında kullanılacak.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal itibar ve ESG konumlandırmasını güçlendiriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi, gömülü finans veya dijital edinim tarafında pratik bir sonuç üretmiyor. Sendikasyon kredisi kurumsal/büyük ölçekli finansman aracı olup, KOBİ ürün stratejisine doğrudan etki yapmaz.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Garanti BBVA, 11 Haziran 2026'da sürdürülebilirlik temalı sendikasyon kredisi anlaşmasını tamamladı."", ""İşleme 15 ülkeden 32 finansal kurum katıldı."", ""Toplam kredi tutarı: 32, 5 milyon dolar + 23, 5 milyon avro (367 gün), 105, 25 milyon dolar + 40 milyon avro (24 ay 2 gün), 87, 5 milyon dolar + 2 milyon avro (36 ay 2 gün)."", ""Fiyatlandırma: 367 gün vadeli SOFR + %1, 25 (dolar) / Euribor + %1, 10 (avro); 24 ay 2 gün vadeli SOFR + %1, 75 (dolar) / Euribor + %1, 60 (avro); 36 ay 2 gün vadeli SOFR + %2, 00 (dolar) / Euribor + %1, 80 (avro)."", ""Kaynaklar, çevresel dönüşüm ve adil geçişi destekleyen projelerin finansmanında kullanılacak."", ""Bu, Garanti BBVA'nın ilk tematik sendikasyon kredisidir.""]","[""Bu sendikasyon kredisinin Garanti BBVA'nın KOBİ kredi portföyü veya mevduat stratejisine dolaylı bir etkisi olabilir mi? (Cevap: Kaynakta belirtilmemiş; kurumsal finansman aracı olduğu için KOBİ tarafında doğrudan bağlantı zayıf.)"", ""Garanti BBVA, bu ESG konumlandırmasını KOBİ müşteri kazanımında kullanmayı planlıyor mu? (Cevap: Kaynakta belirtilmemiş.)""]",2026-06-16T12:52:03.061847+00:00,claude-haiku-4-5-20251001,Beklemede,,,CL-58f25e1feba6,Küme İncelemede,True,False,,0,[],False,False
SUM-b1160e3116e8,RI-a1196981f113,DOC-REG-003-20260616125038,REG-003,garanti_bbva,Garanti BBVA,Kadın Girişimcilerin Finansmana Erişimi İçin Yeni Destek,12 Haziran 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/kadin-girisimcilerin-finansmana-erisimi-icin-yeni-destek,,İlgili,KOBİ Kredileri,KOBİ Kredileri,Kampanya,"Garanti BBVA, Kadın Girişimcilere 2 Milyar TL Kefalet Desteği","Garanti BBVA, Kredi Garanti Fonu iş birliğiyle %50 ve üzeri kadın sahipliği olan KOBİ'lere için 2 milyar TL kefalet limiti ile yeni bir kredi destek paketini başlattı. Program içinde kadın girişimciler %80 kefalet desteğiyle en fazla 10 milyon TL kredi kullanabilecek.","Garanti BBVA, teminata erişimde zorlanan kadın girişimcileri hedef alan, kefalet desteğiyle desteklenmiş kredi paketini piyasaya sunuyor; KOBİ kredi tarafında izlenmeli.","Bu haberin önemi, Garanti'nin kadın girişimci segmentinde kredi ürünü ve kefalet mekanizmasını birleştirerek erişim bariyerini düşürmesi. Akbank için asıl soru, benzer segmentlerde (kadın, genç, yeni girişimci) kefalet destekli kredi paketlerinin pazar payı kazanımında ne kadar etkili olduğu ve Akbank'ın bu segmentlerde karşılaştırmalı pozisyonu.",Orta,İzle,Orta,Yüksek,"[""Garanti BBVA ve Kredi Garanti Fonu iş birliği"", ""2 milyar TL toplam kefalet limiti"", ""%80 kefalet desteği oranı"", ""Maksimum 10 milyon TL kredi limiti per başvuru"", ""Hedef: %50 ve üzeri kadın sahipliği olan tüzel ve şahıs firmalar"", ""Garanti, son 5 yılda kadın girişimcilere 350 milyar TL finansman desteği sağladığını belirtiyor"", ""Garanti, 20 yıldır kadın girişimciliği destekliyor (finansman, eğitim, cesaretlendirme, pazara erişim)"", ""Türkiye'nin Kadın Girişimcisi Yarışması 19. kez gerçekleştirildi"", ""Türkiye Kadın Girişimci Akademisi 6 bin kadın girişimciye eğitim verdi"", ""Ticaretin Kadınları platformu 1.500 işletme ve 4 bin kullanıcıyı buluşturuyor""]","[""Bu paket Akbank'ın kadın girişimci segmentinde mevcut kredi ürün ve fiyatlandırması ile karşılaştırıldığında ne kadar rekabetçi?"", ""Akbank'ın benzer kefalet destekli kredi paketleri var mı ve aktif mi?"", ""Kadın girişimci segmenti Akbank KOBİ portföyünde ne kadar önemli (hacim, büyüme hızı)?"", ""Garanti'nin bu kampanyanın başarısı (kredi çekimi, müşteri kazanımı) ne olacak ve pazar payı değişimi izlenebilir mi?""]",2026-06-16T12:52:15.237127+00:00,claude-haiku-4-5-20251001,Onaylandı,,,,Küme Yok,False,False,,2,"[""Dolgu kelime: 'içinde' (+1)"", ""Dolgu kelime: 'için' (+1)""]",False,False
SUM-631ee0bcd53e,RI-b9524814913f,DOC-REG-003-20260616125038,REG-003,garanti_bbva,Garanti BBVA,Sorumlu Tedarik Zinciri Bağımsız Güvence ve Uyum Raporu,16 Haziran 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/sorumlu-tedarik-zinciri-bagimsiz-guvence-ve-uyum-raporu,,İlgisiz,Regülasyon,Diğer,Rapor / Araştırma,Garanti BBVA Sorumlu Tedarik Zinciri Uyum Raporu Yayınladı,"Garanti BBVA, kıymetli maden tedarik zinciri konusunda bağımsız denetim kuruluşu tarafından onaylanan uyum raporunu yayınladı. Rapor, 2025 yılı için tasarlanan kontrollerin etkili şekilde işlediğini doğruluyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal itibar ve regülasyon uyumunu gösteriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi, ödemeler veya dijital yolculuk tarafında pratik bir sonuç üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Rapor 16 Haziran 2026 tarihinde yayınlandı."", ""Konu: Kıymetli maden tedarik zinciri sorumluluğu ve uyum."", ""Raporlama dönemi: 1 Ocak 2025 - 31 Aralık 2025."", ""Bağımsız denetim kuruluşu tarafından onaylandı."", ""Kontroller etkili şekilde işlediği doğrulandı."", ""Borsa İstanbul ve kamu kurumlarına için düzenli raporlama yükümlülüğü.""]","[""Garanti BBVA'nın KOBİ müşteri tabanında kıymetli maden tedarik zinciri uyumunun pratik bir etkisi var mı?""]",2026-06-16T12:52:21.461869+00:00,claude-haiku-4-5-20251001,Beklemede,,,,Küme Yok,False,False,,2,"[""Resmi zaman/ek: doğruluyor (+2)""]",False,False
SUM-b0b2dad9c14e,RI-c8641a4c3026,DOC-REG-003-20260616125038,REG-003,garanti_bbva,Garanti BBVA,Ödeme İste API ile Tahsilatta Yeni Dönem,21 Mayıs 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/odeme-iste-api-ile-tahsilatta-yeni-donem,,İlgili,Ödemeler ve POS,Ödemeler ve POS,Ürün Lansmanı,"Garanti BBVA, BKM entegrasyonlu Ödeme İste API'yi canlı ortama aldı","Garanti BBVA, firmalar için tahsilat süreçlerini kendi sistemlerine entegre edebilen Ödeme İste API çözümünü hayata geçirdi. Uludağ Elektrik ile pilot uygulamada müşteriler banka uygulamasına gelen ödeme taleplerini tek onaylamayla tamamlayabiliyor.","Garanti, tahsilat API'sini KOBİ ve kurumsal müşterilere açıyor; nakit yönetimi ve ödeme otomasyonu tarafında izlenmeli.","Bu haberin önemi, Garanti'nin tahsilat süreçlerini KOBİ müşterilerinin kendi sistemlerine entegre etmesi. Akbank için asıl soru, benzer API tabanlı tahsilat/nakit yönetimi çözümlerinin KOBİ müşteri tutma ve yeni kazanımda ne kadar etkili olduğu ve Akbank'ın Developer Portal üzerinden benzer erişim sunup sunmadığı.",Orta,İzle,Orta,Yüksek,"[""Garanti BBVA, BKM entegrasyonlu Ödeme İste API'yi canlı ortama aldı (21 Mayıs 2026)."", ""Uludağ Elektrik pilot müşteri olarak seçildi; müşteriler banka uygulamasındaki ödeme taleplerini tek onaylamayla ödeyebiliyor."", ""Firmalar Garanti BBVA Developer Portal üzerinden başvuru yaparak sistemlerini API'ye entegre edebiliyor."", ""Çözüm, KOLAS (Kolay Adres Sistemi) altyapısı üzerinden çalışıyor; IBAN paylaşımı gerektirmiyor."", ""Ürün özellikle KOBİ, ticari ve kurumsal firmalara için geliştirildi."", ""Garanti GMY Cemal Onaran, çözümün operasyonel verimlilik ve nakit akışı yönetimini iyileştireceğini belirtti.""]","[""Akbank'ın benzer tahsilat API çözümü var mı ve Developer Portal üzerinden KOBİ müşterilere açık mı?"", ""Bu API çözümü Garanti'nin KOBİ müşteri tutma ve yeni kazanımında ne kadar etkili olacak?"", ""Diğer kamu ve özel bankaların benzer çözümleri var mı veya geliştiriyor mu?"", ""Uludağ Elektrik dışında başka pilot müşteri veya sektör hedefi var mı?""]",2026-06-16T12:52:33.753343+00:00,claude-haiku-4-5-20251001,Onaylandı,,,,Küme Yok,False,False,,0,[],False,False
SUM-591c52efdfee,RI-69b5a4d8b3c2,DOC-REG-003-20260616125038,REG-003,garanti_bbva,Garanti BBVA,Garanti BBVA TOBFED İş Birliği,22 Mayıs 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/garanti-bbva-tobfed-is-birligi,,İlgili,Gömülü Finans,Gömülü Finans,İş Birliği,"Garanti BBVA, otomotiv satış sonrası hizmetler kanalına anında alışveriş kredisi yerleştiriyor","Garanti BBVA, TOBFED (Türkiye Araç Satış Sonrası Hizmetler Federasyonu) ile iş birliği yaparak, Yetkili Uygulama Merkezleri ve sektörel işletmelerde müşterilere satış noktasında anında alışveriş kredisi sunuyor. Müşteriler şubeye gitmeden, hızlı ve dijital süreçlerle finansmana erişebiliyor.","Garanti BBVA, kredi ürününü otomotiv satış sonrası hizmetler kanalına yerleştiriyor; gömülü finans tarafında izlenmeli.","Bu haberin önemi TOBFED isminden çok, Garanti'nin finansmanı sektör kanalı üzerinden satış noktasına taşıması. Akbank için benzer sektör birlikleri, servis ağları veya ticari ortaklıklar üzerinden kredi/ödeme çözümü fırsatlarını düşündürür.",Orta,İzle,Orta,Yüksek,"[""Garanti BBVA ve TOBFED arasında resmi iş birliği imzalandı (22 Mayıs 2026)."", ""Anlaşma, TOBFED'e bağlı Yetkili Uygulama Merkezleri ve sektörel derneklere üye işletmeleri kapsar."", ""Müşteriler satış noktasında (şubeye gitmeden) anında alışveriş kredisi alabilir."", ""Garanti BBVA Tüketici Finansmanı Direktörü Koray Öztopçu, dijital ve pratik çözümlere odaklandığını vurguladı."", ""TOBFED Genel Başkanı Serkan Bakırtaş, sektörün dijitalleşmesi ve sürdürülebilir büyümesi için önemli adım olarak değerlendirdi.""]","[""Akbank'ın otomotiv satış sonrası hizmetler sektöründe benzer sektör birlikleri veya Yetkili Uygulama Merkezleri ile iş birliği fırsatları var mı?"", ""Garanti'nin bu modeli diğer sektörlere (inşaat, tarım, turizm vb.) genişletme planı var mı?"", ""Satış noktasında anında kredi onayı için kullanılan dijital altyapı (API, mobil, QR) nedir ve Akbank'ın benzer yetenekleri ne durumda?""]",2026-06-16T12:52:44.619686+00:00,claude-haiku-4-5-20251001,Onaylandı,,,,Küme Yok,False,False,,0,[],False,False
