institution_name,source_id,canonical_item_url,normalized_title,content_fingerprint,recent_item_id,first_seen_at,last_seen_at,first_run_id,last_run_id,current_status,summary_id,cluster_id,published,archived,rejected
Airwallex,REG-236,https://www.airwallex.com/global/newsroom/airwallex-adds-affirms-flexible-pay-over-time-options-for-us-shoppers,airwallex adds affirm’s flexible pay-over-time options for us shoppers | airwallex,c34a8c4c094a87ded759925a4d88e072724a1d1a9d44d57482ec3abdcc83ced5,RI-1aa7584b4654,2026-08-14T05:17:13.858096+00:00,2026-08-14T05:18:41.421997+00:00,daily_31772316946,daily_31772316946,Arşivlendi,SUM-cacb361f4174,CL-8b13fa16b64a,False,True,False
Airwallex,REG-236,https://www.airwallex.com/global/newsroom/yuna-kwon-head-of-sme,airwallex appoints yuna kwon as head of sme for south korea to accelerate growth and global expansion for local businesses,9ed38dcbc2681f6390438faf6102ac540a014d3e1d70bbabf09735721efb478c,RI-f6eff529c2d4,2026-07-30T11:27:49.000292+00:00,2026-08-14T05:18:41.421997+00:00,daily_30538337022,daily_31772316946,Arşivlendi,SUM-8b05c536fb72,CL-8b13fa16b64a,False,True,False
Airwallex,REG-236,https://www.airwallex.com/global/newsroom/airwallex-secures-320-million-in-series-h-funding-valuation-hits-11-billion,"airwallex secures $320 million in series h funding, valuation hits $11 billion",850d1f63b1f7635f7f6d21171a358c800dd332d8e1a90546403294f291ac3606,RI-ebfe9a58089f,2026-07-23T11:24:41.099190+00:00,2026-08-14T05:18:41.421997+00:00,daily_30002827824,daily_31772316946,Arşivlendi,SUM-4fb68ee3f7e4,CL-29cd7efd4de7,False,True,False
Airwallex,REG-236,https://www.airwallex.com/global/newsroom/visa-and-airwallex-join-forces-to-build-the-next-generation-of-financial-infrastructure-for-freight-platforms,visa and airwallex join forces to build the next generation of financial infrastructure for freight platforms,f4e3c12792ac88f00c89a6a5840871a9e5308cfc28b254e7f641982c92d715d4,RI-83971d7414f5,2026-07-24T11:11:05.120376+00:00,2026-08-14T05:18:41.421997+00:00,daily_30088530301,daily_31772316946,Arşivlendi,SUM-50e0b696b2a2,CL-8b13fa16b64a,False,True,False
Alternatif Bank,REG-118,https://www.alternatifbank.com.tr/hakkimizda/basin-odasi/basin-bultenleri-ve-duyurular/alternatif-banka-uc-uluslararasi-odul,"alternatif bank’a kurumsal, ticari bankacılık ve dış ticarette 3 uluslararası ödül!",f31607ee5641088d2fa5f3076dd6dcdaca6fb2b8ded09ac26b91300103a30418,RI-f6167c763174,2026-06-25T12:24:06.459565+00:00,2026-08-14T05:18:41.421997+00:00,weekly_rehearsal_20260629T082655_first,daily_31772316946,Yayınlandı,SUM-9e4bcb40d661,,True,False,False
BDDK,REG-052,https://www.bddk.org.tr/Duyuru/Detay/3294,fintürk 2026 haziran verileri yayımlanmıştır.,41f0516fe9d5bcb96919ad91ecd5ae651b9d5850c4d1376b18e23509a53c7a22,RI-c236518b82f4,2026-07-30T11:24:47.495187+00:00,2026-08-14T05:18:41.421997+00:00,daily_30538337022,daily_31772316946,Arşivlendi,SUM-ce99b6c6a336,CL-89f5f2284073,False,True,False
BDDK,REG-052,https://www.bddk.org.tr/Duyuru/Detay/3295,i̇nteraktif aylık bülten 2026 haziran verileri yayımlanmıştır,7297a7dbe5afc46fc6559ed17874d5f7bb6b0d3b1066ba619f69fc15f25db917,RI-aa835b7f2ad0,2026-07-30T11:24:49.531829+00:00,2026-08-14T05:18:41.421997+00:00,daily_30538337022,daily_31772316946,Arşivlendi,SUM-2d2e0dfd1c74,CL-89f5f2284073,False,True,False
BDDK,REG-052,https://www.bddk.org.tr/Duyuru/Detay/2294,i̇nteraktif aylık bülten 2026 mayıs verileri yayımlanmıştır,3b29abba0d9264786a51f75558dc17941fc227a3d8a5689f4fbd2c10b427dfcd,RI-673b867955fe,2026-07-30T11:24:51.100196+00:00,2026-08-14T05:18:41.421997+00:00,daily_30538337022,daily_31772316946,Arşivlendi,SUM-6ecca354156f,CL-b9ab3bc738e1,False,True,False
BDDK,REG-052,https://www.bddk.org.tr/Duyuru/Detay/2292,mart 2026 dönemi üçer aylık temel göstergeler yayımlanmıştır.,d67fd4fbd6750a5bddb281f3b4bddec356bbfc3775e3e9f352b0e7ebeb6bffc8,RI-5ffe4aca9c7a,2026-07-30T11:24:54.535370+00:00,2026-08-14T05:18:41.421997+00:00,daily_30538337022,daily_31772316946,Arşivlendi,SUM-b9b381769091,CL-7a70523e6901,False,True,False
Checkout.com,REG-238,https://www.checkout.com/newsroom/checkout-com-and-nahdi-partner-to-drive-digital-payment-performance-in-saudi-and-across-the-gcc,checkout.com and nahdi partner to drive digital payment performance in saudi and across the gcc,c2695f24ba6fa35d4a7364e9717a4d9eccdab48f64d2d92ba41f31f0283efd34,RI-2cafef5a37e1,2026-07-22T12:10:17.980557+00:00,2026-08-14T05:18:41.421997+00:00,daily_29987272996,daily_31772316946,Arşivlendi,SUM-49fcc4c4d5b1,,False,True,False
Checkout.com,REG-238,https://www.checkout.com/newsroom/checkout-com-enables-stablecoin-acceptance-for-merchants-in-partnership-with-coinbase,checkout.com enables stablecoin acceptance for merchants in partnership with coinbase,6e47b4ff949d8b306f5495ced663173d86ff029049be45b1484c1360ff35ff77,RI-96cd0f02ed2d,2026-07-22T12:10:15.265461+00:00,2026-08-14T05:18:41.421997+00:00,daily_29987272996,daily_31772316946,Arşivlendi,SUM-746bcecbb408,,False,True,False
Checkout.com,REG-238,https://www.checkout.com/newsroom/checkout-com-partners-with-agoda-to-deliver-ai-powered-payment-performance-for-global-travel,checkout.com partners with agoda to deliver ai-powered payment performance for global travel,50760bec493c36277d3a152a178aa1e8528babd87f81598b138f2593124fc355,RI-7cbb513f293a,2026-07-22T12:10:17.609427+00:00,2026-08-14T05:18:41.421997+00:00,daily_29987272996,daily_31772316946,Arşivlendi,SUM-23d265ccebac,,False,True,False
